"","X","vary_agg","vary_dur","vary_infect","beta","radius","scale_i","max_inf","time_max","duration","fadeout","R0"
"4425",425,FALSE,FALSE,FALSE,0.5,15,1,56,130,281,FALSE,3
"4426",426,FALSE,FALSE,FALSE,0.5,15,1,1,1,5,TRUE,1
"4427",427,FALSE,FALSE,FALSE,0.5,15,1,1,1,2,TRUE,0
"4428",428,FALSE,FALSE,FALSE,0.5,15,1,114,143,239,FALSE,3
"4429",429,FALSE,FALSE,FALSE,0.5,15,1,83,146,298,FALSE,3
"4430",430,FALSE,FALSE,FALSE,0.5,15,1,6,15,51,FALSE,3
"4431",431,FALSE,FALSE,FALSE,0.5,15,1,2,3,12,FALSE,2
"4432",432,FALSE,FALSE,FALSE,0.5,15,1,79,106,274,FALSE,1
"4433",433,FALSE,FALSE,FALSE,0.5,15,1,89,106,235,FALSE,3
"4434",434,FALSE,FALSE,FALSE,0.5,15,1,1,1,2,TRUE,0
"4435",435,FALSE,FALSE,FALSE,0.5,15,1,114,101,225,FALSE,3
"4436",436,FALSE,FALSE,FALSE,0.5,15,1,3,28,40,FALSE,1
"4437",437,FALSE,FALSE,FALSE,0.5,15,1,2,2,15,FALSE,3
"4438",438,FALSE,FALSE,FALSE,0.5,15,1,114,98,239,FALSE,4
"4439",439,FALSE,FALSE,FALSE,0.5,15,1,106,110,220,FALSE,4
"4440",440,FALSE,FALSE,FALSE,0.5,15,1,8,26,57,FALSE,1
"4441",441,FALSE,FALSE,FALSE,0.5,15,1,89,147,301,FALSE,2
"4442",442,FALSE,FALSE,FALSE,0.5,15,1,75,115,375,FALSE,3
"4443",443,FALSE,FALSE,FALSE,0.5,15,1,119,98,230,FALSE,2
"4444",444,FALSE,FALSE,FALSE,0.5,15,1,86,148,292,FALSE,3
"4445",445,FALSE,FALSE,FALSE,0.5,15,1,3,16,46,FALSE,3
"4446",446,FALSE,FALSE,FALSE,0.5,15,1,136,93,231,FALSE,1
"4447",447,FALSE,FALSE,FALSE,0.5,15,1,112,108,241,FALSE,2
"4448",448,FALSE,FALSE,FALSE,0.5,15,1,3,9,14,FALSE,1
"4449",449,FALSE,FALSE,FALSE,0.5,15,1,105,121,251,FALSE,2
"4450",450,FALSE,FALSE,FALSE,0.5,15,1,68,106,285,FALSE,3
"4451",451,FALSE,FALSE,FALSE,0.5,15,1,2,4,5,FALSE,1
"4452",452,FALSE,FALSE,FALSE,0.5,15,1,97,181,268,FALSE,2
"4453",453,FALSE,FALSE,FALSE,0.5,15,1,1,1,5,TRUE,1
"4454",454,FALSE,FALSE,FALSE,0.5,15,1,3,4,18,FALSE,2
"4455",455,FALSE,FALSE,FALSE,0.5,15,1,1,1,4,TRUE,0
"4456",456,FALSE,FALSE,FALSE,0.5,15,1,1,1,4,TRUE,0
"4457",457,FALSE,FALSE,FALSE,0.5,15,1,159,70,209,FALSE,3
"4458",458,FALSE,FALSE,FALSE,0.5,15,1,87,150,256,FALSE,2
"4459",459,FALSE,FALSE,FALSE,0.5,15,1,70,75,291,FALSE,1
"4460",460,FALSE,FALSE,FALSE,0.5,15,1,6,14,62,FALSE,2
"4461",461,FALSE,FALSE,FALSE,0.5,15,1,58,151,421,FALSE,3
"4462",462,FALSE,FALSE,FALSE,0.5,15,1,79,107,267,FALSE,5
"4463",463,FALSE,FALSE,FALSE,0.5,15,1,58,97,318,FALSE,3
"4464",464,FALSE,FALSE,FALSE,0.5,15,1,66,103,316,FALSE,2
"4465",465,FALSE,FALSE,FALSE,0.5,15,1,50,263,376,FALSE,3
"4466",466,FALSE,FALSE,FALSE,0.5,15,1,92,118,276,FALSE,2
"4467",467,FALSE,FALSE,FALSE,0.5,15,1,67,171,330,FALSE,3
"4468",468,FALSE,FALSE,FALSE,0.5,15,1,7,43,102,FALSE,1
"4469",469,FALSE,FALSE,FALSE,0.5,15,1,3,5,18,FALSE,1
"4470",470,FALSE,FALSE,FALSE,0.5,15,1,2,2,9,FALSE,1
"4471",471,FALSE,FALSE,FALSE,0.5,15,1,39,134,299,FALSE,3
"4472",472,FALSE,FALSE,FALSE,0.5,15,1,102,143,274,FALSE,1
"4473",473,FALSE,FALSE,FALSE,0.5,15,1,1,1,2,TRUE,0
"4474",474,FALSE,FALSE,FALSE,0.5,15,1,2,5,18,FALSE,1
"4475",475,FALSE,FALSE,FALSE,0.5,15,1,135,83,236,FALSE,2
"4476",476,FALSE,FALSE,FALSE,0.5,15,1,1,1,3,TRUE,0
"4477",477,FALSE,FALSE,FALSE,0.5,15,1,5,8,58,FALSE,2
"4478",478,FALSE,FALSE,FALSE,0.5,15,1,1,1,2,TRUE,0
"4479",479,FALSE,FALSE,FALSE,0.5,15,1,2,14,16,FALSE,2
"4480",480,FALSE,FALSE,FALSE,0.5,15,1,74,127,282,FALSE,3
"4481",481,FALSE,FALSE,FALSE,0.5,15,1,74,137,321,FALSE,3
"4482",482,FALSE,FALSE,FALSE,0.5,15,1,51,139,244,FALSE,3
"4483",483,FALSE,FALSE,FALSE,0.5,15,1,1,1,6,TRUE,0
"4484",484,FALSE,FALSE,FALSE,0.5,15,1,53,76,289,FALSE,4
"4485",485,FALSE,FALSE,FALSE,0.5,15,1,65,100,339,FALSE,5
"4486",486,FALSE,FALSE,FALSE,0.5,15,1,127,123,231,FALSE,2
"4487",487,FALSE,FALSE,FALSE,0.5,15,1,1,1,6,TRUE,0
"4488",488,FALSE,FALSE,FALSE,0.5,15,1,6,6,24,FALSE,3
"4489",489,FALSE,FALSE,FALSE,0.5,15,1,2,2,8,FALSE,1
"4490",490,FALSE,FALSE,FALSE,0.5,15,1,1,1,5,TRUE,0
"4491",491,FALSE,FALSE,FALSE,0.5,15,1,105,76,240,FALSE,2
"4492",492,FALSE,FALSE,FALSE,0.5,15,1,95,143,259,FALSE,3
"4493",493,FALSE,FALSE,FALSE,0.5,15,1,2,4,9,FALSE,2
"4494",494,FALSE,FALSE,FALSE,0.5,15,1,109,130,294,FALSE,1
"4495",495,FALSE,FALSE,FALSE,0.5,15,1,109,92,303,FALSE,3
"4496",496,FALSE,FALSE,FALSE,0.5,15,1,1,1,2,TRUE,0
"4497",497,FALSE,FALSE,FALSE,0.5,15,1,43,302,411,FALSE,5
"4498",498,FALSE,FALSE,FALSE,0.5,15,1,86,90,305,FALSE,4
"4499",499,FALSE,FALSE,FALSE,0.5,15,1,110,116,219,FALSE,3
"4500",500,FALSE,FALSE,FALSE,0.5,15,1,87,89,261,FALSE,2
"4501",1,FALSE,FALSE,FALSE,0.5,15,2,280,49,133,FALSE,2
"4502",2,FALSE,FALSE,FALSE,0.5,15,2,337,67,141,FALSE,4
"4503",3,FALSE,FALSE,FALSE,0.5,15,2,1,1,6,TRUE,0
"4504",4,FALSE,FALSE,FALSE,0.5,15,2,380,37,122,FALSE,7
"4505",5,FALSE,FALSE,FALSE,0.5,15,2,319,52,123,FALSE,3
"4506",6,FALSE,FALSE,FALSE,0.5,15,2,382,39,132,FALSE,6
"4507",7,FALSE,FALSE,FALSE,0.5,15,2,338,46,137,FALSE,2
"4508",8,FALSE,FALSE,FALSE,0.5,15,2,266,58,150,FALSE,4
"4509",9,FALSE,FALSE,FALSE,0.5,15,2,317,39,132,FALSE,4
"4510",10,FALSE,FALSE,FALSE,0.5,15,2,271,52,117,FALSE,3
"4511",11,FALSE,FALSE,FALSE,0.5,15,2,319,41,124,FALSE,3
"4512",12,FALSE,FALSE,FALSE,0.5,15,2,344,52,139,FALSE,5
"4513",13,FALSE,FALSE,FALSE,0.5,15,2,4,5,45,FALSE,2
"4514",14,FALSE,FALSE,FALSE,0.5,15,2,1,1,6,TRUE,1
"4515",15,FALSE,FALSE,FALSE,0.5,15,2,297,58,159,FALSE,1
"4516",16,FALSE,FALSE,FALSE,0.5,15,2,405,50,138,FALSE,3
"4517",17,FALSE,FALSE,FALSE,0.5,15,2,305,56,196,FALSE,4
"4518",18,FALSE,FALSE,FALSE,0.5,15,2,305,46,157,FALSE,4
"4519",19,FALSE,FALSE,FALSE,0.5,15,2,341,51,130,FALSE,1
"4520",20,FALSE,FALSE,FALSE,0.5,15,2,1,1,2,TRUE,0
"4521",21,FALSE,FALSE,FALSE,0.5,15,2,1,1,2,TRUE,0
"4522",22,FALSE,FALSE,FALSE,0.5,15,2,364,40,136,FALSE,2
"4523",23,FALSE,FALSE,FALSE,0.5,15,2,326,48,175,FALSE,4
"4524",24,FALSE,FALSE,FALSE,0.5,15,2,331,45,124,FALSE,4
"4525",25,FALSE,FALSE,FALSE,0.5,15,2,311,44,150,FALSE,4
"4526",26,FALSE,FALSE,FALSE,0.5,15,2,364,43,130,FALSE,6
"4527",27,FALSE,FALSE,FALSE,0.5,15,2,331,44,169,FALSE,4
"4528",28,FALSE,FALSE,FALSE,0.5,15,2,324,63,156,FALSE,3
"4529",29,FALSE,FALSE,FALSE,0.5,15,2,351,49,148,FALSE,6
"4530",30,FALSE,FALSE,FALSE,0.5,15,2,371,42,128,FALSE,7
"4531",31,FALSE,FALSE,FALSE,0.5,15,2,3,4,13,FALSE,3
"4532",32,FALSE,FALSE,FALSE,0.5,15,2,264,45,157,FALSE,3
"4533",33,FALSE,FALSE,FALSE,0.5,15,2,348,40,121,FALSE,3
"4534",34,FALSE,FALSE,FALSE,0.5,15,2,341,40,121,FALSE,7
"4535",35,FALSE,FALSE,FALSE,0.5,15,2,372,45,123,FALSE,3
"4536",36,FALSE,FALSE,FALSE,0.5,15,2,412,48,134,FALSE,3
"4537",37,FALSE,FALSE,FALSE,0.5,15,2,364,53,126,FALSE,1
"4538",38,FALSE,FALSE,FALSE,0.5,15,2,373,48,132,FALSE,3
"4539",39,FALSE,FALSE,FALSE,0.5,15,2,351,55,154,FALSE,2
"4540",40,FALSE,FALSE,FALSE,0.5,15,2,342,45,163,FALSE,7
"4541",41,FALSE,FALSE,FALSE,0.5,15,2,347,67,148,FALSE,3
"4542",42,FALSE,FALSE,FALSE,0.5,15,2,3,2,5,FALSE,2
"4543",43,FALSE,FALSE,FALSE,0.5,15,2,356,43,118,FALSE,3
"4544",44,FALSE,FALSE,FALSE,0.5,15,2,342,50,133,FALSE,3
"4545",45,FALSE,FALSE,FALSE,0.5,15,2,1,1,4,TRUE,0
"4546",46,FALSE,FALSE,FALSE,0.5,15,2,1,1,2,TRUE,0
"4547",47,FALSE,FALSE,FALSE,0.5,15,2,318,80,159,FALSE,5
"4548",48,FALSE,FALSE,FALSE,0.5,15,2,314,54,143,FALSE,3
"4549",49,FALSE,FALSE,FALSE,0.5,15,2,300,56,142,FALSE,6
"4550",50,FALSE,FALSE,FALSE,0.5,15,2,343,66,149,FALSE,3
"4551",51,FALSE,FALSE,FALSE,0.5,15,2,328,43,146,FALSE,6
"4552",52,FALSE,FALSE,FALSE,0.5,15,2,334,49,139,FALSE,4
"4553",53,FALSE,FALSE,FALSE,0.5,15,2,287,49,135,FALSE,6
"4554",54,FALSE,FALSE,FALSE,0.5,15,2,344,50,126,FALSE,3
"4555",55,FALSE,FALSE,FALSE,0.5,15,2,356,45,169,FALSE,3
"4556",56,FALSE,FALSE,FALSE,0.5,15,2,325,71,154,FALSE,3
"4557",57,FALSE,FALSE,FALSE,0.5,15,2,315,66,163,FALSE,3
"4558",58,FALSE,FALSE,FALSE,0.5,15,2,349,52,138,FALSE,5
"4559",59,FALSE,FALSE,FALSE,0.5,15,2,338,51,132,FALSE,1
"4560",60,FALSE,FALSE,FALSE,0.5,15,2,2,2,3,FALSE,1
"4561",61,FALSE,FALSE,FALSE,0.5,15,2,305,51,163,FALSE,4
"4562",62,FALSE,FALSE,FALSE,0.5,15,2,337,47,153,FALSE,6
"4563",63,FALSE,FALSE,FALSE,0.5,15,2,309,46,129,FALSE,5
"4564",64,FALSE,FALSE,FALSE,0.5,15,2,337,55,162,FALSE,5
"4565",65,FALSE,FALSE,FALSE,0.5,15,2,2,2,5,FALSE,1
"4566",66,FALSE,FALSE,FALSE,0.5,15,2,358,40,140,FALSE,4
"4567",67,FALSE,FALSE,FALSE,0.5,15,2,335,43,130,FALSE,6
"4568",68,FALSE,FALSE,FALSE,0.5,15,2,313,38,134,FALSE,2
"4569",69,FALSE,FALSE,FALSE,0.5,15,2,1,1,2,TRUE,0
"4570",70,FALSE,FALSE,FALSE,0.5,15,2,3,3,37,FALSE,3
"4571",71,FALSE,FALSE,FALSE,0.5,15,2,1,1,3,TRUE,1
"4572",72,FALSE,FALSE,FALSE,0.5,15,2,359,47,151,FALSE,4
"4573",73,FALSE,FALSE,FALSE,0.5,15,2,296,43,143,FALSE,5
"4574",74,FALSE,FALSE,FALSE,0.5,15,2,350,48,145,FALSE,3
"4575",75,FALSE,FALSE,FALSE,0.5,15,2,327,58,123,FALSE,1
"4576",76,FALSE,FALSE,FALSE,0.5,15,2,355,56,139,FALSE,3
"4577",77,FALSE,FALSE,FALSE,0.5,15,2,314,42,144,FALSE,5
"4578",78,FALSE,FALSE,FALSE,0.5,15,2,297,54,136,FALSE,4
"4579",79,FALSE,FALSE,FALSE,0.5,15,2,305,61,144,FALSE,5
"4580",80,FALSE,FALSE,FALSE,0.5,15,2,339,54,144,FALSE,3
"4581",81,FALSE,FALSE,FALSE,0.5,15,2,332,44,146,FALSE,4
"4582",82,FALSE,FALSE,FALSE,0.5,15,2,302,46,135,FALSE,5
"4583",83,FALSE,FALSE,FALSE,0.5,15,2,334,57,151,FALSE,2
"4584",84,FALSE,FALSE,FALSE,0.5,15,2,332,53,136,FALSE,1
"4585",85,FALSE,FALSE,FALSE,0.5,15,2,337,44,145,FALSE,4
"4586",86,FALSE,FALSE,FALSE,0.5,15,2,281,47,114,FALSE,6
"4587",87,FALSE,FALSE,FALSE,0.5,15,2,326,51,150,FALSE,1
"4588",88,FALSE,FALSE,FALSE,0.5,15,2,325,55,129,FALSE,1
"4589",89,FALSE,FALSE,FALSE,0.5,15,2,322,45,122,FALSE,4
"4590",90,FALSE,FALSE,FALSE,0.5,15,2,327,44,154,FALSE,4
"4591",91,FALSE,FALSE,FALSE,0.5,15,2,332,43,133,FALSE,4
"4592",92,FALSE,FALSE,FALSE,0.5,15,2,321,49,129,FALSE,7
"4593",93,FALSE,FALSE,FALSE,0.5,15,2,340,50,140,FALSE,3
"4594",94,FALSE,FALSE,FALSE,0.5,15,2,1,1,2,TRUE,0
"4595",95,FALSE,FALSE,FALSE,0.5,15,2,3,6,11,FALSE,2
"4596",96,FALSE,FALSE,FALSE,0.5,15,2,347,54,133,FALSE,2
"4597",97,FALSE,FALSE,FALSE,0.5,15,2,330,43,146,FALSE,4
"4598",98,FALSE,FALSE,FALSE,0.5,15,2,309,51,137,FALSE,3
"4599",99,FALSE,FALSE,FALSE,0.5,15,2,342,49,153,FALSE,2
"4600",100,FALSE,FALSE,FALSE,0.5,15,2,329,57,124,FALSE,4
"4601",101,FALSE,FALSE,FALSE,0.5,15,2,327,43,118,FALSE,4
"4602",102,FALSE,FALSE,FALSE,0.5,15,2,350,51,132,FALSE,1
"4603",103,FALSE,FALSE,FALSE,0.5,15,2,396,46,125,FALSE,10
"4604",104,FALSE,FALSE,FALSE,0.5,15,2,358,50,142,FALSE,2
"4605",105,FALSE,FALSE,FALSE,0.5,15,2,393,65,150,FALSE,1
"4606",106,FALSE,FALSE,FALSE,0.5,15,2,310,61,142,FALSE,3
"4607",107,FALSE,FALSE,FALSE,0.5,15,2,349,48,166,FALSE,6
"4608",108,FALSE,FALSE,FALSE,0.5,15,2,341,50,140,FALSE,3
"4609",109,FALSE,FALSE,FALSE,0.5,15,2,354,48,158,FALSE,7
"4610",110,FALSE,FALSE,FALSE,0.5,15,2,319,49,165,FALSE,5
"4611",111,FALSE,FALSE,FALSE,0.5,15,2,337,39,154,FALSE,4
"4612",112,FALSE,FALSE,FALSE,0.5,15,2,314,62,155,FALSE,3
"4613",113,FALSE,FALSE,FALSE,0.5,15,2,311,53,146,FALSE,3
"4614",114,FALSE,FALSE,FALSE,0.5,15,2,356,56,149,FALSE,1
"4615",115,FALSE,FALSE,FALSE,0.5,15,2,370,40,132,FALSE,2
"4616",116,FALSE,FALSE,FALSE,0.5,15,2,313,66,161,FALSE,1
"4617",117,FALSE,FALSE,FALSE,0.5,15,2,395,48,129,FALSE,5
"4618",118,FALSE,FALSE,FALSE,0.5,15,2,292,63,147,FALSE,3
"4619",119,FALSE,FALSE,FALSE,0.5,15,2,290,41,155,FALSE,5
"4620",120,FALSE,FALSE,FALSE,0.5,15,2,366,50,161,FALSE,3
"4621",121,FALSE,FALSE,FALSE,0.5,15,2,272,67,170,FALSE,4
"4622",122,FALSE,FALSE,FALSE,0.5,15,2,339,52,147,FALSE,3
"4623",123,FALSE,FALSE,FALSE,0.5,15,2,334,56,155,FALSE,4
"4624",124,FALSE,FALSE,FALSE,0.5,15,2,302,45,185,FALSE,6
"4625",125,FALSE,FALSE,FALSE,0.5,15,2,280,47,126,FALSE,6
"4626",126,FALSE,FALSE,FALSE,0.5,15,2,317,49,154,FALSE,2
"4627",127,FALSE,FALSE,FALSE,0.5,15,2,1,1,3,TRUE,0
"4628",128,FALSE,FALSE,FALSE,0.5,15,2,1,1,5,TRUE,1
"4629",129,FALSE,FALSE,FALSE,0.5,15,2,368,73,151,FALSE,2
"4630",130,FALSE,FALSE,FALSE,0.5,15,2,358,45,147,FALSE,3
"4631",131,FALSE,FALSE,FALSE,0.5,15,2,317,37,116,FALSE,8
"4632",132,FALSE,FALSE,FALSE,0.5,15,2,315,48,127,FALSE,7
"4633",133,FALSE,FALSE,FALSE,0.5,15,2,307,69,181,FALSE,3
"4634",134,FALSE,FALSE,FALSE,0.5,15,2,348,51,194,FALSE,5
"4635",135,FALSE,FALSE,FALSE,0.5,15,2,1,1,2,TRUE,0
"4636",136,FALSE,FALSE,FALSE,0.5,15,2,334,42,147,FALSE,12
"4637",137,FALSE,FALSE,FALSE,0.5,15,2,324,62,156,FALSE,2
"4638",138,FALSE,FALSE,FALSE,0.5,15,2,324,43,134,FALSE,5
"4639",139,FALSE,FALSE,FALSE,0.5,15,2,350,48,137,FALSE,9
"4640",140,FALSE,FALSE,FALSE,0.5,15,2,328,57,167,FALSE,1
"4641",141,FALSE,FALSE,FALSE,0.5,15,2,274,62,135,FALSE,5
"4642",142,FALSE,FALSE,FALSE,0.5,15,2,381,43,162,FALSE,4
"4643",143,FALSE,FALSE,FALSE,0.5,15,2,296,43,131,FALSE,5
"4644",144,FALSE,FALSE,FALSE,0.5,15,2,369,42,122,FALSE,3
"4645",145,FALSE,FALSE,FALSE,0.5,15,2,288,51,220,FALSE,5
"4646",146,FALSE,FALSE,FALSE,0.5,15,2,1,1,3,TRUE,0
"4647",147,FALSE,FALSE,FALSE,0.5,15,2,344,52,138,FALSE,5
"4648",148,FALSE,FALSE,FALSE,0.5,15,2,373,49,146,FALSE,4
"4649",149,FALSE,FALSE,FALSE,0.5,15,2,350,64,162,FALSE,1
"4650",150,FALSE,FALSE,FALSE,0.5,15,2,358,48,139,FALSE,4
"4651",151,FALSE,FALSE,FALSE,0.5,15,2,348,45,138,FALSE,3
"4652",152,FALSE,FALSE,FALSE,0.5,15,2,347,46,127,FALSE,7
"4653",153,FALSE,FALSE,FALSE,0.5,15,2,352,48,152,FALSE,4
"4654",154,FALSE,FALSE,FALSE,0.5,15,2,321,55,149,FALSE,5
"4655",155,FALSE,FALSE,FALSE,0.5,15,2,315,46,172,FALSE,3
"4656",156,FALSE,FALSE,FALSE,0.5,15,2,311,70,199,FALSE,4
"4657",157,FALSE,FALSE,FALSE,0.5,15,2,376,48,196,FALSE,5
"4658",158,FALSE,FALSE,FALSE,0.5,15,2,346,58,148,FALSE,3
"4659",159,FALSE,FALSE,FALSE,0.5,15,2,4,6,18,FALSE,3
"4660",160,FALSE,FALSE,FALSE,0.5,15,2,329,45,130,FALSE,5
"4661",161,FALSE,FALSE,FALSE,0.5,15,2,314,50,131,FALSE,4
"4662",162,FALSE,FALSE,FALSE,0.5,15,2,356,46,128,FALSE,5
"4663",163,FALSE,FALSE,FALSE,0.5,15,2,374,38,114,FALSE,6
"4664",164,FALSE,FALSE,FALSE,0.5,15,2,363,49,136,FALSE,5
"4665",165,FALSE,FALSE,FALSE,0.5,15,2,1,1,2,TRUE,0
"4666",166,FALSE,FALSE,FALSE,0.5,15,2,345,47,151,FALSE,3
"4667",167,FALSE,FALSE,FALSE,0.5,15,2,364,47,130,FALSE,2
"4668",168,FALSE,FALSE,FALSE,0.5,15,2,350,49,140,FALSE,3
"4669",169,FALSE,FALSE,FALSE,0.5,15,2,297,64,176,FALSE,3
"4670",170,FALSE,FALSE,FALSE,0.5,15,2,369,62,176,FALSE,3
"4671",171,FALSE,FALSE,FALSE,0.5,15,2,306,55,144,FALSE,4
"4672",172,FALSE,FALSE,FALSE,0.5,15,2,340,38,143,FALSE,4
"4673",173,FALSE,FALSE,FALSE,0.5,15,2,334,36,131,FALSE,6
"4674",174,FALSE,FALSE,FALSE,0.5,15,2,367,42,146,FALSE,4
"4675",175,FALSE,FALSE,FALSE,0.5,15,2,335,43,165,FALSE,4
"4676",176,FALSE,FALSE,FALSE,0.5,15,2,332,60,168,FALSE,5
"4677",177,FALSE,FALSE,FALSE,0.5,15,2,344,49,147,FALSE,3
"4678",178,FALSE,FALSE,FALSE,0.5,15,2,320,49,129,FALSE,5
"4679",179,FALSE,FALSE,FALSE,0.5,15,2,352,50,120,FALSE,2
"4680",180,FALSE,FALSE,FALSE,0.5,15,2,314,52,146,FALSE,6
"4681",181,FALSE,FALSE,FALSE,0.5,15,2,327,39,165,FALSE,8
"4682",182,FALSE,FALSE,FALSE,0.5,15,2,338,45,123,FALSE,3
"4683",183,FALSE,FALSE,FALSE,0.5,15,2,367,37,168,FALSE,4
"4684",184,FALSE,FALSE,FALSE,0.5,15,2,337,42,137,FALSE,1
"4685",185,FALSE,FALSE,FALSE,0.5,15,2,304,57,138,FALSE,3
"4686",186,FALSE,FALSE,FALSE,0.5,15,2,294,45,148,FALSE,5
"4687",187,FALSE,FALSE,FALSE,0.5,15,2,352,47,128,FALSE,4
"4688",188,FALSE,FALSE,FALSE,0.5,15,2,322,59,155,FALSE,2
"4689",189,FALSE,FALSE,FALSE,0.5,15,2,335,66,152,FALSE,2
"4690",190,FALSE,FALSE,FALSE,0.5,15,2,1,1,2,TRUE,0
"4691",191,FALSE,FALSE,FALSE,0.5,15,2,315,46,130,FALSE,5
"4692",192,FALSE,FALSE,FALSE,0.5,15,2,326,51,148,FALSE,2
"4693",193,FALSE,FALSE,FALSE,0.5,15,2,354,48,142,FALSE,4
"4694",194,FALSE,FALSE,FALSE,0.5,15,2,348,57,140,FALSE,1
"4695",195,FALSE,FALSE,FALSE,0.5,15,2,346,50,144,FALSE,3
"4696",196,FALSE,FALSE,FALSE,0.5,15,2,383,46,119,FALSE,3
"4697",197,FALSE,FALSE,FALSE,0.5,15,2,1,1,2,TRUE,0
"4698",198,FALSE,FALSE,FALSE,0.5,15,2,322,54,157,FALSE,5
"4699",199,FALSE,FALSE,FALSE,0.5,15,2,399,47,123,FALSE,4
"4700",200,FALSE,FALSE,FALSE,0.5,15,2,341,42,145,FALSE,3
"4701",201,FALSE,FALSE,FALSE,0.5,15,2,368,45,155,FALSE,3
"4702",202,FALSE,FALSE,FALSE,0.5,15,2,342,53,130,FALSE,3
"4703",203,FALSE,FALSE,FALSE,0.5,15,2,370,43,117,FALSE,3
"4704",204,FALSE,FALSE,FALSE,0.5,15,2,309,57,138,FALSE,5
"4705",205,FALSE,FALSE,FALSE,0.5,15,2,340,43,130,FALSE,5
"4706",206,FALSE,FALSE,FALSE,0.5,15,2,357,51,131,FALSE,2
"4707",207,FALSE,FALSE,FALSE,0.5,15,2,358,57,143,FALSE,3
"4708",208,FALSE,FALSE,FALSE,0.5,15,2,1,1,4,TRUE,0
"4709",209,FALSE,FALSE,FALSE,0.5,15,2,313,46,144,FALSE,3
"4710",210,FALSE,FALSE,FALSE,0.5,15,2,325,55,137,FALSE,3
"4711",211,FALSE,FALSE,FALSE,0.5,15,2,314,52,151,FALSE,3
"4712",212,FALSE,FALSE,FALSE,0.5,15,2,321,50,161,FALSE,4
"4713",213,FALSE,FALSE,FALSE,0.5,15,2,345,45,136,FALSE,3
"4714",214,FALSE,FALSE,FALSE,0.5,15,2,377,39,128,FALSE,4
"4715",215,FALSE,FALSE,FALSE,0.5,15,2,389,37,118,FALSE,3
"4716",216,FALSE,FALSE,FALSE,0.5,15,2,317,48,136,FALSE,3
"4717",217,FALSE,FALSE,FALSE,0.5,15,2,371,47,138,FALSE,4
"4718",218,FALSE,FALSE,FALSE,0.5,15,2,340,39,153,FALSE,1
"4719",219,FALSE,FALSE,FALSE,0.5,15,2,307,59,133,FALSE,1
"4720",220,FALSE,FALSE,FALSE,0.5,15,2,355,46,171,FALSE,3
"4721",221,FALSE,FALSE,FALSE,0.5,15,2,345,45,129,FALSE,4
"4722",222,FALSE,FALSE,FALSE,0.5,15,2,311,57,133,FALSE,3
"4723",223,FALSE,FALSE,FALSE,0.5,15,2,322,48,144,FALSE,4
"4724",224,FALSE,FALSE,FALSE,0.5,15,2,362,46,123,FALSE,2
"4725",225,FALSE,FALSE,FALSE,0.5,15,2,338,75,159,FALSE,3
"4726",226,FALSE,FALSE,FALSE,0.5,15,2,339,67,174,FALSE,1
"4727",227,FALSE,FALSE,FALSE,0.5,15,2,357,43,162,FALSE,4
"4728",228,FALSE,FALSE,FALSE,0.5,15,2,343,43,150,FALSE,3
"4729",229,FALSE,FALSE,FALSE,0.5,15,2,340,42,142,FALSE,4
"4730",230,FALSE,FALSE,FALSE,0.5,15,2,350,53,138,FALSE,1
"4731",231,FALSE,FALSE,FALSE,0.5,15,2,318,50,134,FALSE,5
"4732",232,FALSE,FALSE,FALSE,0.5,15,2,380,44,145,FALSE,6
"4733",233,FALSE,FALSE,FALSE,0.5,15,2,365,45,164,FALSE,7
"4734",234,FALSE,FALSE,FALSE,0.5,15,2,341,43,154,FALSE,6
"4735",235,FALSE,FALSE,FALSE,0.5,15,2,344,46,120,FALSE,2
"4736",236,FALSE,FALSE,FALSE,0.5,15,2,352,47,145,FALSE,5
"4737",237,FALSE,FALSE,FALSE,0.5,15,2,306,49,175,FALSE,2
"4738",238,FALSE,FALSE,FALSE,0.5,15,2,332,69,161,FALSE,1
"4739",239,FALSE,FALSE,FALSE,0.5,15,2,308,48,133,FALSE,5
"4740",240,FALSE,FALSE,FALSE,0.5,15,2,350,53,132,FALSE,5
"4741",241,FALSE,FALSE,FALSE,0.5,15,2,360,45,134,FALSE,3
"4742",242,FALSE,FALSE,FALSE,0.5,15,2,1,1,6,TRUE,0
"4743",243,FALSE,FALSE,FALSE,0.5,15,2,354,55,136,FALSE,3
"4744",244,FALSE,FALSE,FALSE,0.5,15,2,1,1,3,TRUE,0
"4745",245,FALSE,FALSE,FALSE,0.5,15,2,352,47,132,FALSE,3
"4746",246,FALSE,FALSE,FALSE,0.5,15,2,384,36,156,FALSE,5
"4747",247,FALSE,FALSE,FALSE,0.5,15,2,304,63,149,FALSE,5
"4748",248,FALSE,FALSE,FALSE,0.5,15,2,290,56,189,FALSE,4
"4749",249,FALSE,FALSE,FALSE,0.5,15,2,274,52,143,FALSE,5
"4750",250,FALSE,FALSE,FALSE,0.5,15,2,338,51,153,FALSE,2
"4751",251,FALSE,FALSE,FALSE,0.5,15,2,313,54,145,FALSE,3
"4752",252,FALSE,FALSE,FALSE,0.5,15,2,320,49,132,FALSE,5
"4753",253,FALSE,FALSE,FALSE,0.5,15,2,356,66,147,FALSE,3
"4754",254,FALSE,FALSE,FALSE,0.5,15,2,367,46,147,FALSE,2
"4755",255,FALSE,FALSE,FALSE,0.5,15,2,304,53,153,FALSE,8
"4756",256,FALSE,FALSE,FALSE,0.5,15,2,1,1,2,TRUE,0
